2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...
  0%|          | 0/284196 [00:00<?, ?it/s]
 42%|████▏     | 8216/19740 [2:05:46<2:53:22,  1.11it/s]
 42%|████▏     | 8217/19740 [2:05:47<2:52:21,  1.11it/s]
 42%|████▏     | 8218/19740 [2:05:48<2:53:48,  1.10it/s]
 42%|████▏     | 8219/19740 [2:05:49<2:51:23,  1.12it/s]
 42%|████▏     | 8220/19740 [2:05:50<2:51:36,  1.12it/s]
 42%|████▏     | 8221/19740 [2:05:50<2:52:43,  1.11it/s]
 42%|████▏     | 8222/19740 [2:05:51<2:52:06,  1.12it/s]
 42%|████▏     | 8223/19740 [2:05:52<2:54:22,  1.10it/s]
 42%|████▏     | 8224/19740 [2:05:53<2:54:02,  1.10it/s]
 42%|████▏     | 8225/19740 [2:05:54<2:54:56,  1.10it/s]
 42%|████▏     | 8226/19740 [2:05:55<2:53:53,  1.10it/s]
 42%|████▏     | 8227/19740 [2:05:56<2:53:22,  1.11it/s]
 42%|████▏     | 8228/19740 [2:05:57<2:54:02,  1.10it/s]
 42%|████▏     | 8229/19740 [2:05:58<2:52:36,  1.11it/s]
 42%|████▏     | 8230/19740 [2:05:59<2:54:34,  1.10it/s]
 42%|████▏     | 8231/19740 [2:06:00<2:53:30,  1.11it/s]
 42%|████▏     | 8232/19740 [2:06:00<2:54:54,  1.10it/s]
 42%|████▏     | 8233/19740 [2:06:01<2:54:17,  1.10it/s]
 42%|████▏     | 8234/19740 [2:06:02<2:53:36,  1.10it/s]
 42%|████▏     | 8235/19740 [2:06:03<2:52:35,  1.11it/s]
 42%|████▏     | 8236/19740 [2:06:04<2:52:35,  1.11it/s]
 42%|████▏     | 8237/19740 [2:06:05<2:52:57,  1.11it/s]
 42%|████▏     | 8238/19740 [2:06:06<2:52:45,  1.11it/s]
 42%|████▏     | 8239/19740 [2:06:07<2:52:32,  1.11it/s]
 42%|████▏     | 8240/19740 [2:06:08<2:53:30,  1.10it/s]
 42%|████▏     | 8241/19740 [2:06:09<2:52:02,  1.11it/s]
 42%|████▏     | 8242/19740 [2:06:09<2:55:29,  1.09it/s]
 42%|████▏     | 8243/19740 [2:06:10<2:53:37,  1.10it/s]
 42%|████▏     | 8244/19740 [2:06:11<2:52:46,  1.11it/s]
 42%|████▏     | 8245/19740 [2:06:12<2:53:49,  1.10it/s]
 42%|████▏     | 8246/19740 [2:06:13<2:54:01,  1.10it/s]
 42%|████▏     | 8247/19740 [2:06:14<2:54:18,  1.10it/s]
 42%|████▏     | 8248/19740 [2:06:15<2:54:52,  1.10it/s]
 42%|████▏     | 8249/19740 [2:06:16<2:54:40,  1.10it/s]
 42%|████▏     | 8250/19740 [2:06:17<2:53:32,  1.10it/s]
 42%|████▏     | 8251/19740 [2:06:18<2:55:23,  1.09it/s]
 42%|████▏     | 8252/19740 [2:06:19<2:52:31,  1.11it/s]
 42%|████▏     | 8253/19740 [2:06:19<2:52:28,  1.11it/s]
 42%|████▏     | 8254/19740 [2:06:20<2:52:46,  1.11it/s]
 42%|████▏     | 8255/19740 [2:06:21<2:51:45,  1.11it/s]
 42%|████▏     | 8256/19740 [2:06:22<2:51:44,  1.11it/s]
 42%|████▏     | 8257/19740 [2:06:23<2:51:21,  1.12it/s]
 42%|████▏     | 8258/19740 [2:06:24<2:51:32,  1.12it/s]
 42%|████▏     | 8259/19740 [2:06:25<2:53:24,  1.10it/s]
 42%|████▏     | 8260/19740 [2:06:26<2:52:43,  1.11it/s]
 42%|████▏     | 8261/19740 [2:06:27<2:53:19,  1.10it/s]
 42%|████▏     | 8262/19740 [2:06:28<2:53:32,  1.10it/s]
 42%|████▏     | 8263/19740 [2:06:28<2:53:11,  1.10it/s]
 42%|████▏     | 8264/19740 [2:06:29<2:52:42,  1.11it/s]
 42%|████▏     | 8265/19740 [2:06:30<2:52:18,  1.11it/s]
 42%|████▏     | 8266/19740 [2:06:31<2:53:35,  1.10it/s]
 42%|████▏     | 8267/19740 [2:06:32<2:52:53,  1.11it/s]
 42%|████▏     | 8268/19740 [2:06:33<2:54:03,  1.10it/s]
 42%|████▏     | 8269/19740 [2:06:34<2:54:48,  1.09it/s]
 42%|████▏     | 8270/19740 [2:06:35<2:56:15,  1.08it/s]
 42%|████▏     | 8271/19740 [2:06:36<2:53:56,  1.10it/s]
 42%|████▏     | 8272/19740 [2:06:37<2:52:48,  1.11it/s]
 42%|████▏     | 8273/19740 [2:06:38<2:52:54,  1.11it/s]
 42%|████▏     | 8274/19740 [2:06:38<2:52:50,  1.11it/s]
 42%|████▏     | 8275/19740 [2:06:39<2:52:48,  1.11it/s]
 42%|████▏     | 8276/19740 [2:06:40<2:52:58,  1.10it/s]
 42%|████▏     | 8277/19740 [2:06:41<2:53:15,  1.10it/s]
 42%|████▏     | 8278/19740 [2:06:42<2:51:02,  1.12it/s]
 42%|████▏     | 8279/19740 [2:06:43<2:50:28,  1.12it/s]
 42%|████▏     | 8280/19740 [2:06:44<2:50:41,  1.12it/s]
 42%|████▏     | 8281/19740 [2:06:45<2:53:10,  1.10it/s]
 42%|████▏     | 8282/19740 [2:06:46<2:52:08,  1.11it/s]
 42%|████▏     | 8283/19740 [2:06:47<2:52:21,  1.11it/s]
 42%|████▏     | 8284/19740 [2:06:47<2:50:30,  1.12it/s]
 42%|████▏     | 8285/19740 [2:06:48<2:49:19,  1.13it/s]
 42%|████▏     | 8286/19740 [2:06:49<2:51:21,  1.11it/s]
 42%|████▏     | 8287/19740 [2:06:50<2:50:06,  1.12it/s]
 42%|████▏     | 8288/19740 [2:06:51<2:49:42,  1.12it/s]
 42%|████▏     | 8289/19740 [2:06:52<2:51:40,  1.11it/s]
 42%|████▏     | 8290/19740 [2:06:53<2:49:38,  1.12it/s]
 42%|████▏     | 8291/19740 [2:06:54<2:52:55,  1.10it/s]
 42%|████▏     | 8292/19740 [2:06:55<2:52:28,  1.11it/s]
 42%|████▏     | 8293/19740 [2:06:56<2:52:11,  1.11it/s]
 42%|████▏     | 8294/19740 [2:06:56<2:53:21,  1.10it/s]
 42%|████▏     | 8295/19740 [2:06:57<2:52:08,  1.11it/s]
 42%|████▏     | 8296/19740 [2:06:58<2:52:56,  1.10it/s]
 42%|████▏     | 8297/19740 [2:06:59<2:54:21,  1.09it/s]
 42%|████▏     | 8298/19740 [2:07:00<2:54:38,  1.09it/s]
 42%|████▏     | 8299/19740 [2:07:01<2:51:30,  1.11it/s]
 42%|████▏     | 8300/19740 [2:07:02<2:52:32,  1.11it/s]
 42%|████▏     | 8301/19740 [2:07:03<2:53:37,  1.10it/s]
 42%|████▏     | 8302/19740 [2:07:04<2:53:35,  1.10it/s]
 42%|████▏     | 8303/19740 [2:07:05<2:51:03,  1.11it/s]
 42%|████▏     | 8304/19740 [2:07:05<2:50:17,  1.12it/s]
 42%|████▏     | 8305/19740 [2:07:06<2:51:08,  1.11it/s]
 42%|████▏     | 8306/19740 [2:07:07<2:49:45,  1.12it/s]
 42%|████▏     | 8307/19740 [2:07:08<2:48:45,  1.13it/s]
 42%|████▏     | 8308/19740 [2:07:09<2:49:00,  1.13it/s]
 42%|████▏     | 8309/19740 [2:07:10<2:50:23,  1.12it/s]
 42%|████▏     | 8310/19740 [2:07:11<2:48:48,  1.13it/s]
 42%|████▏     | 8311/19740 [2:07:12<2:50:11,  1.12it/s]
 42%|████▏     | 8312/19740 [2:07:13<2:50:14,  1.12it/s]
 42%|████▏     | 8313/19740 [2:07:13<2:49:40,  1.12it/s]
 42%|████▏     | 8314/19740 [2:07:14<2:51:46,  1.11it/s]
 42%|████▏     | 8315/19740 [2:07:15<2:52:34,  1.10it/s]
 42%|████▏     | 8316/19740 [2:07:16<2:52:20,  1.10it/s]
 42%|████▏     | 8317/19740 [2:07:17<2:52:25,  1.10it/s]
 42%|████▏     | 8318/19740 [2:07:18<2:51:16,  1.11it/s]
 42%|████▏     | 8319/19740 [2:07:19<2:51:54,  1.11it/s]
 42%|████▏     | 8320/19740 [2:07:20<2:49:26,  1.12it/s]
 42%|████▏     | 8321/19740 [2:07:21<2:48:44,  1.13it/s]
 42%|████▏     | 8322/19740 [2:07:22<2:50:05,  1.12it/s]
 42%|████▏     | 8323/19740 [2:07:22<2:50:43,  1.11it/s]
 42%|████▏     | 8324/19740 [2:07:23<2:50:29,  1.12it/s]
 42%|████▏     | 8325/19740 [2:07:24<2:52:02,  1.11it/s]
 42%|████▏     | 8326/19740 [2:07:25<2:50:59,  1.11it/s]
 42%|████▏     | 8327/19740 [2:07:26<2:52:43,  1.10it/s]
 42%|████▏     | 8328/19740 [2:07:27<2:50:56,  1.11it/s]
 42%|████▏     | 8329/19740 [2:07:28<2:52:21,  1.10it/s]
 42%|████▏     | 8330/19740 [2:07:29<2:52:19,  1.10it/s]
 42%|████▏     | 8331/19740 [2:07:30<2:53:04,  1.10it/s]
 42%|████▏     | 8332/19740 [2:07:31<2:53:42,  1.09it/s]
 42%|████▏     | 8333/19740 [2:07:32<2:51:54,  1.11it/s]
 42%|████▏     | 8334/19740 [2:07:32<2:52:33,  1.10it/s]
 42%|████▏     | 8335/19740 [2:07:33<2:53:18,  1.10it/s]
 42%|████▏     | 8336/19740 [2:07:34<2:52:41,  1.10it/s]
 42%|████▏     | 8337/19740 [2:07:35<2:50:49,  1.11it/s]
 42%|████▏     | 8338/19740 [2:07:36<2:50:06,  1.12it/s]
 42%|████▏     | 8339/19740 [2:07:37<2:52:09,  1.10it/s]
 42%|████▏     | 8340/19740 [2:07:38<2:51:47,  1.11it/s]
 42%|████▏     | 8341/19740 [2:07:39<2:52:18,  1.10it/s]
 42%|████▏     | 8342/19740 [2:07:40<2:51:22,  1.11it/s]
 42%|████▏     | 8343/19740 [2:07:41<2:51:18,  1.11it/s]
 42%|████▏     | 8344/19740 [2:07:41<2:50:10,  1.12it/s]
 42%|████▏     | 8345/19740 [2:07:42<2:48:54,  1.12it/s]
 42%|████▏     | 8346/19740 [2:07:43<2:50:22,  1.11it/s]
 42%|████▏     | 8347/19740 [2:07:44<2:51:23,  1.11it/s]
 42%|████▏     | 8348/19740 [2:07:45<2:49:55,  1.12it/s]
 42%|████▏     | 8349/19740 [2:07:46<2:50:54,  1.11it/s]
 42%|████▏     | 8350/19740 [2:07:47<2:50:48,  1.11it/s]
 42%|████▏     | 8351/19740 [2:07:48<2:51:19,  1.11it/s]
 42%|████▏     | 8352/19740 [2:07:49<2:52:22,  1.10it/s]
 42%|████▏     | 8353/19740 [2:07:50<2:53:37,  1.09it/s]
 42%|████▏     | 8354/19740 [2:07:51<2:53:49,  1.09it/s]
 42%|████▏     | 8355/19740 [2:07:51<2:53:45,  1.09it/s]
 42%|████▏     | 8356/19740 [2:07:52<2:53:14,  1.10it/s]
 42%|████▏     | 8357/19740 [2:07:53<2:50:38,  1.11it/s]
 42%|████▏     | 8358/19740 [2:07:54<2:51:18,  1.11it/s]
 42%|████▏     | 8359/19740 [2:07:55<2:49:23,  1.12it/s]
 42%|████▏     | 8360/19740 [2:07:56<2:48:42,  1.12it/s]
 42%|████▏     | 8361/19740 [2:07:57<2:49:50,  1.12it/s]
 42%|████▏     | 8362/19740 [2:07:58<2:50:40,  1.11it/s]
 42%|████▏     | 8363/19740 [2:07:59<2:51:57,  1.10it/s]
 42%|████▏     | 8364/19740 [2:08:00<2:52:50,  1.10it/s]
 42%|████▏     | 8365/19740 [2:08:00<2:53:19,  1.09it/s]
 42%|████▏     | 8366/19740 [2:08:01<2:52:19,  1.10it/s]
 42%|████▏     | 8367/19740 [2:08:02<2:51:57,  1.10it/s]
 42%|████▏     | 8368/19740 [2:08:03<2:51:42,  1.10it/s]
 42%|████▏     | 8369/19740 [2:08:04<2:50:54,  1.11it/s]
 42%|████▏     | 8370/19740 [2:08:05<2:51:56,  1.10it/s]
 42%|████▏     | 8371/19740 [2:08:06<2:51:34,  1.10it/s]
 42%|████▏     | 8372/19740 [2:08:07<2:53:03,  1.09it/s]
 42%|████▏     | 8373/19740 [2:08:08<2:53:05,  1.09it/s]
 42%|████▏     | 8374/19740 [2:08:09<2:53:44,  1.09it/s]
 42%|████▏     | 8375/19740 [2:08:10<2:52:53,  1.10it/s]
 42%|████▏     | 8376/19740 [2:08:10<2:52:19,  1.10it/s]
 42%|████▏     | 8377/19740 [2:08:11<2:50:16,  1.11it/s]
 42%|████▏     | 8378/19740 [2:08:12<2:49:54,  1.11it/s]
 42%|████▏     | 8379/19740 [2:08:13<2:49:50,  1.11it/s]
 42%|████▏     | 8380/19740 [2:08:14<2:50:30,  1.11it/s]
 42%|████▏     | 8381/19740 [2:08:15<2:50:34,  1.11it/s]
 42%|████▏     | 8382/19740 [2:08:16<2:52:04,  1.10it/s]
 42%|████▏     | 8383/19740 [2:08:17<2:52:34,  1.10it/s]
 42%|████▏     | 8384/19740 [2:08:20<4:46:33,  1.51s/it]
 42%|████▏     | 8385/19740 [2:08:21<4:10:34,  1.32s/it]
 42%|████▏     | 8386/19740 [2:08:21<3:44:13,  1.18s/it]
 42%|████▏     | 8387/19740 [2:08:22<3:28:10,  1.10s/it]
 42%|████▏     | 8388/19740 [2:08:23<3:15:23,  1.03s/it]
 42%|████▏     | 8389/19740 [2:08:24<3:08:48,  1.00it/s]
 43%|████▎     | 8390/19740 [2:08:25<3:03:48,  1.03it/s]
 43%|████▎     | 8391/19740 [2:08:26<2:57:33,  1.07it/s]
 43%|████▎     | 8392/19740 [2:08:27<2:55:12,  1.08it/s]
 43%|████▎     | 8393/19740 [2:08:28<2:54:46,  1.08it/s]
 43%|████▎     | 8394/19740 [2:08:29<2:53:05,  1.09it/s]
 43%|████▎     | 8395/19740 [2:08:30<2:53:11,  1.09it/s]
 43%|████▎     | 8396/19740 [2:08:30<2:52:48,  1.09it/s]
 43%|████▎     | 8397/19740 [2:08:31<2:51:20,  1.10it/s]
 43%|████▎     | 8398/19740 [2:08:32<2:50:59,  1.11it/s]
 43%|████▎     | 8399/19740 [2:08:33<2:49:58,  1.11it/s]
 43%|████▎     | 8400/19740 [2:08:34<2:51:52,  1.10it/s]
 43%|████▎     | 8401/19740 [2:08:35<2:51:15,  1.10it/s]
 43%|████▎     | 8402/19740 [2:08:36<2:51:08,  1.10it/s]
 43%|████▎     | 8403/19740 [2:08:37<2:50:05,  1.11it/s]
 43%|████▎     | 8404/19740 [2:08:38<2:52:14,  1.10it/s]
 43%|████▎     | 8405/19740 [2:08:39<2:52:00,  1.10it/s]
 43%|████▎     | 8406/19740 [2:08:39<2:50:00,  1.11it/s]
 43%|████▎     | 8407/19740 [2:08:40<2:52:15,  1.10it/s]
 43%|████▎     | 8408/19740 [2:08:41<2:50:23,  1.11it/s]
 43%|████▎     | 8409/19740 [2:08:42<2:50:22,  1.11it/s]
 43%|████▎     | 8410/19740 [2:08:43<2:52:01,  1.10it/s]
 43%|████▎     | 8411/19740 [2:08:44<2:49:25,  1.11it/s]
 43%|████▎     | 8412/19740 [2:08:45<2:50:39,  1.11it/s]
 43%|████▎     | 8413/19740 [2:08:46<2:50:16,  1.11it/s]
 43%|████▎     | 8414/19740 [2:08:47<2:52:25,  1.09it/s]
 43%|████▎     | 8415/19740 [2:08:48<2:52:56,  1.09it/s]
 43%|████▎     | 8416/19740 [2:08:49<2:52:09,  1.10it/s]
 43%|████▎     | 8417/19740 [2:08:49<2:51:59,  1.10it/s]
 43%|████▎     | 8418/19740 [2:08:50<2:50:58,  1.10it/s]
 43%|████▎     | 8419/19740 [2:08:51<2:52:00,  1.10it/s]
 43%|████▎     | 8420/19740 [2:08:52<2:49:39,  1.11it/s]
 43%|████▎     | 8421/19740 [2:08:53<2:51:27,  1.10it/s]
 43%|████▎     | 8422/19740 [2:08:54<2:51:07,  1.10it/s]
 43%|████▎     | 8423/19740 [2:08:55<2:52:01,  1.10it/s]
 43%|████▎     | 8424/19740 [2:08:56<2:53:20,  1.09it/s]
 43%|████▎     | 8425/19740 [2:08:57<2:54:09,  1.08it/s]
 43%|████▎     | 8426/19740 [2:08:58<2:52:20,  1.09it/s]
 43%|████▎     | 8427/19740 [2:08:59<2:54:05,  1.08it/s]
 43%|████▎     | 8428/19740 [2:09:00<2:54:57,  1.08it/s]
 43%|████▎     | 8429/19740 [2:09:00<2:53:31,  1.09it/s]
 43%|████▎     | 8430/19740 [2:09:01<2:50:09,  1.11it/s]
 43%|████▎     | 8431/19740 [2:09:02<2:49:55,  1.11it/s]
 43%|████▎     | 8432/19740 [2:09:03<2:51:00,  1.10it/s]
 43%|████▎     | 8433/19740 [2:09:04<2:48:09,  1.12it/s]
 43%|████▎     | 8434/19740 [2:09:05<2:48:33,  1.12it/s]
 43%|████▎     | 8435/19740 [2:09:06<2:50:33,  1.10it/s]
 43%|████▎     | 8436/19740 [2:09:07<2:47:37,  1.12it/s]
 43%|████▎     | 8437/19740 [2:09:08<2:48:20,  1.12it/s]
 43%|████▎     | 8438/19740 [2:09:08<2:48:35,  1.12it/s]
 43%|████▎     | 8439/19740 [2:09:09<2:50:04,  1.11it/s]
 43%|████▎     | 8440/19740 [2:09:10<2:50:47,  1.10it/s]
 43%|████▎     | 8441/19740 [2:09:11<2:48:26,  1.12it/s]
 43%|████▎     | 8442/19740 [2:09:12<2:48:45,  1.12it/s]
 43%|████▎     | 8443/19740 [2:09:13<2:48:27,  1.12it/s]
 43%|████▎     | 8444/19740 [2:09:14<2:47:15,  1.13it/s]
 43%|████▎     | 8445/19740 [2:09:15<2:47:37,  1.12it/s]
 43%|████▎     | 8446/19740 [2:09:16<2:48:31,  1.12it/s]
 43%|████▎     | 8447/19740 [2:09:17<2:47:22,  1.12it/s]
 43%|████▎     | 8448/19740 [2:09:17<2:49:11,  1.11it/s]
 43%|████▎     | 8449/19740 [2:09:18<2:49:18,  1.11it/s]
 43%|████▎     | 8450/19740 [2:09:19<2:49:17,  1.11it/s]
 43%|████▎     | 8451/19740 [2:09:20<2:49:32,  1.11it/s]
 43%|████▎     | 8452/19740 [2:09:21<2:49:52,  1.11it/s]
 43%|████▎     | 8453/19740 [2:09:22<2:50:45,  1.10it/s]
 43%|████▎     | 8454/19740 [2:09:23<2:49:38,  1.11it/s]
 43%|████▎     | 8455/19740 [2:09:24<2:50:17,  1.10it/s]
 43%|████▎     | 8456/19740 [2:09:25<2:50:07,  1.11it/s]
 43%|████▎     | 8457/19740 [2:09:26<2:49:29,  1.11it/s]
 43%|████▎     | 8458/19740 [2:09:27<2:50:56,  1.10it/s]
 43%|████▎     | 8459/19740 [2:09:27<2:52:13,  1.09it/s]
 43%|████▎     | 8460/19740 [2:09:28<2:53:29,  1.08it/s]
 43%|████▎     | 8461/19740 [2:09:29<2:52:47,  1.09it/s]
 43%|████▎     | 8462/19740 [2:09:30<2:52:23,  1.09it/s]
 43%|████▎     | 8463/19740 [2:09:31<2:53:20,  1.08it/s]
 43%|████▎     | 8464/19740 [2:09:32<2:52:42,  1.09it/s]
 43%|████▎     | 8465/19740 [2:09:33<2:51:49,  1.09it/s]
 43%|████▎     | 8466/19740 [2:09:34<2:51:47,  1.09it/s]
 43%|████▎     | 8467/19740 [2:09:35<2:50:23,  1.10it/s]
 43%|████▎     | 8468/19740 [2:09:36<2:49:37,  1.11it/s]
 43%|████▎     | 8469/19740 [2:09:37<2:49:55,  1.11it/s]
 43%|████▎     | 8470/19740 [2:09:37<2:50:09,  1.10it/s]
 43%|████▎     | 8471/19740 [2:09:38<2:50:37,  1.10it/s]
 43%|████▎     | 8472/19740 [2:09:39<2:51:33,  1.09it/s]
 43%|████▎     | 8473/19740 [2:09:40<2:51:45,  1.09it/s]
 43%|████▎     | 8474/19740 [2:09:41<2:52:05,  1.09it/s]
 43%|████▎     | 8475/19740 [2:09:42<2:51:31,  1.09it/s]
 43%|████▎     | 8476/19740 [2:09:43<2:50:41,  1.10it/s]
 43%|████▎     | 8477/19740 [2:09:44<2:51:52,  1.09it/s]
 43%|████▎     | 8478/19740 [2:09:45<2:51:37,  1.09it/s]
 43%|████▎     | 8479/19740 [2:09:46<2:52:33,  1.09it/s]
 43%|████▎     | 8480/19740 [2:09:47<2:50:43,  1.10it/s]
 43%|████▎     | 8481/19740 [2:09:47<2:49:08,  1.11it/s]
 43%|████▎     | 8482/19740 [2:09:48<2:49:45,  1.11it/s]
 43%|████▎     | 8483/19740 [2:09:49<2:49:19,  1.11it/s]
 43%|████▎     | 8484/19740 [2:09:50<2:48:58,  1.11it/s]
 43%|████▎     | 8485/19740 [2:09:51<2:46:31,  1.13it/s]
 43%|████▎     | 8486/19740 [2:09:52<2:46:31,  1.13it/s]
 43%|████▎     | 8487/19740 [2:09:53<2:46:22,  1.13it/s]
 43%|████▎     | 8488/19740 [2:09:54<2:48:00,  1.12it/s]
 43%|████▎     | 8489/19740 [2:09:55<2:47:51,  1.12it/s]
 43%|████▎     | 8490/19740 [2:09:56<2:50:09,  1.10it/s]
 43%|████▎     | 8491/19740 [2:09:56<2:50:02,  1.10it/s]
 43%|████▎     | 8492/19740 [2:09:57<2:51:03,  1.10it/s]
 43%|████▎     | 8493/19740 [2:09:58<2:50:04,  1.10it/s]
 43%|████▎     | 8494/19740 [2:09:59<2:50:50,  1.10it/s]
 43%|████▎     | 8495/19740 [2:10:00<2:48:10,  1.11it/s]
 43%|████▎     | 8496/19740 [2:10:01<2:47:27,  1.12it/s]
 43%|████▎     | 8497/19740 [2:10:02<2:47:38,  1.12it/s]
 43%|████▎     | 8498/19740 [2:10:03<2:47:09,  1.12it/s]
 43%|████▎     | 8499/19740 [2:10:04<2:48:28,  1.11it/s]
 43%|████▎     | 8500/19740 [2:10:05<2:49:55,  1.10it/s]
                                                        

 43%|████▎     | 8500/19740 [2:10:05<2:49:55,  1.10it/s]
 43%|████▎     | 8501/19740 [2:10:05<2:49:06,  1.11it/s]
 43%|████▎     | 8502/19740 [2:10:06<2:50:16,  1.10it/s]
 43%|████▎     | 8503/19740 [2:10:07<2:49:26,  1.11it/s]
 43%|████▎     | 8504/19740 [2:10:08<2:49:22,  1.11it/s]
 43%|████▎     | 8505/19740 [2:10:09<2:50:06,  1.10it/s]
 43%|████▎     | 8506/19740 [2:10:10<2:49:18,  1.11it/s]
 43%|████▎     | 8507/19740 [2:10:11<2:50:23,  1.10it/s]
 43%|████▎     | 8508/19740 [2:10:12<2:48:08,  1.11it/s]
 43%|████▎     | 8509/19740 [2:10:13<2:49:30,  1.10it/s]
 43%|████▎     | 8510/19740 [2:10:14<2:47:59,  1.11it/s]
 43%|████▎     | 8511/19740 [2:10:15<2:48:11,  1.11it/s]
 43%|████▎     | 8512/19740 [2:10:15<2:50:07,  1.10it/s]
 43%|████▎     | 8513/19740 [2:10:16<2:47:10,  1.12it/s]
 43%|████▎     | 8514/19740 [2:10:17<2:47:23,  1.12it/s]
 43%|████▎     | 8515/19740 [2:10:18<2:48:07,  1.11it/s]
 43%|████▎     | 8516/19740 [2:10:19<2:49:00,  1.11it/s]
 43%|████▎     | 8517/19740 [2:10:20<2:49:52,  1.10it/s]
 43%|████▎     | 8518/19740 [2:10:21<2:47:55,  1.11it/s]
 43%|████▎     | 8519/19740 [2:10:22<2:47:51,  1.11it/s]
 43%|████▎     | 8520/19740 [2:10:23<2:49:13,  1.11it/s]
 43%|████▎     | 8521/19740 [2:10:24<2:48:18,  1.11it/s]
 43%|████▎     | 8522/19740 [2:10:24<2:49:05,  1.11it/s]
 43%|████▎     | 8523/19740 [2:10:25<2:48:52,  1.11it/s]
 43%|████▎     | 8524/19740 [2:10:26<2:49:57,  1.10it/s]
 43%|████▎     | 8525/19740 [2:10:27<2:51:00,  1.09it/s]
 43%|████▎     | 8526/19740 [2:10:28<2:50:54,  1.09it/s]
 43%|████▎     | 8527/19740 [2:10:29<2:50:36,  1.10it/s]
 43%|████▎     | 8528/19740 [2:10:30<2:50:25,  1.10it/s]
 43%|████▎     | 8529/19740 [2:10:31<2:50:41,  1.09it/s]
 43%|████▎     | 8530/19740 [2:10:32<2:49:57,  1.10it/s]
 43%|████▎     | 8531/19740 [2:10:33<2:50:13,  1.10it/s]
 43%|████▎     | 8532/19740 [2:10:34<2:50:55,  1.09it/s]
 43%|████▎     | 8533/19740 [2:10:35<2:50:54,  1.09it/s]
 43%|████▎     | 8534/19740 [2:10:35<2:48:46,  1.11it/s]
 43%|████▎     | 8535/19740 [2:10:36<2:48:28,  1.11it/s]
 43%|████▎     | 8536/19740 [2:10:37<2:49:58,  1.10it/s]
 43%|████▎     | 8537/19740 [2:10:38<2:49:23,  1.10it/s]
 43%|████▎     | 8538/19740 [2:10:39<2:50:00,  1.10it/s]
 43%|████▎     | 8539/19740 [2:10:40<2:48:36,  1.11it/s]
 43%|████▎     | 8540/19740 [2:10:41<2:50:38,  1.09it/s]
 43%|████▎     | 8541/19740 [2:10:42<2:48:40,  1.11it/s]
 43%|████▎     | 8542/19740 [2:10:43<2:50:54,  1.09it/s]
 43%|████▎     | 8543/19740 [2:10:44<2:50:31,  1.09it/s]
 43%|████▎     | 8544/19740 [2:10:45<2:51:09,  1.09it/s]
 43%|████▎     | 8545/19740 [2:10:45<2:49:27,  1.10it/s]
 43%|████▎     | 8546/19740 [2:10:46<2:48:52,  1.10it/s]
 43%|████▎     | 8547/19740 [2:10:47<2:49:41,  1.10it/s]
 43%|████▎     | 8548/19740 [2:10:48<2:46:51,  1.12it/s]
 43%|████▎     | 8549/19740 [2:10:49<2:46:00,  1.12it/s]
 43%|████▎     | 8550/19740 [2:10:50<2:47:41,  1.11it/s]
 43%|████▎     | 8551/19740 [2:10:51<2:48:57,  1.10it/s]
 43%|████▎     | 8552/19740 [2:10:52<2:49:10,  1.10it/s]
 43%|████▎     | 8553/19740 [2:10:53<2:46:44,  1.12it/s]
 43%|████▎     | 8554/19740 [2:10:53<2:46:52,  1.12it/s]
 43%|████▎     | 8555/19740 [2:10:54<2:48:10,  1.11it/s]
 43%|████▎     | 8556/19740 [2:10:55<2:47:40,  1.11it/s]
 43%|████▎     | 8557/19740 [2:10:56<2:48:09,  1.11it/s]
 43%|████▎     | 8558/19740 [2:10:57<2:47:35,  1.11it/s]
 43%|████▎     | 8559/19740 [2:10:58<2:48:13,  1.11it/s]
 43%|████▎     | 8560/19740 [2:10:59<2:46:35,  1.12it/s]
 43%|████▎     | 8561/19740 [2:11:00<2:44:22,  1.13it/s]
 43%|████▎     | 8562/19740 [2:11:01<2:45:21,  1.13it/s]
 43%|████▎     | 8563/19740 [2:11:02<2:47:37,  1.11it/s]
 43%|████▎     | 8564/19740 [2:11:02<2:47:22,  1.11it/s]
 43%|████▎     | 8565/19740 [2:11:03<2:49:18,  1.10it/s]
 43%|████▎     | 8566/19740 [2:11:04<2:46:41,  1.12it/s]
 43%|████▎     | 8567/19740 [2:11:05<2:45:54,  1.12it/s]
 43%|████▎     | 8568/19740 [2:11:06<2:48:11,  1.11it/s]
 43%|████▎     | 8569/19740 [2:11:07<2:45:48,  1.12it/s]
 43%|████▎     | 8570/19740 [2:11:08<2:47:23,  1.11it/s]
 43%|████▎     | 8571/19740 [2:11:09<2:47:46,  1.11it/s]
 43%|████▎     | 8572/19740 [2:11:10<2:48:10,  1.11it/s]
 43%|████▎     | 8573/19740 [2:11:11<2:49:09,  1.10it/s]
 43%|████▎     | 8574/19740 [2:11:11<2:46:56,  1.11it/s]
 43%|████▎     | 8575/19740 [2:11:12<2:47:07,  1.11it/s]
 43%|████▎     | 8576/19740 [2:11:13<2:47:32,  1.11it/s]
 43%|████▎     | 8577/19740 [2:11:14<2:47:44,  1.11it/s]
 43%|████▎     | 8578/19740 [2:11:15<2:48:40,  1.10it/s]
 43%|████▎     | 8579/19740 [2:11:16<2:46:35,  1.12it/s]
 43%|████▎     | 8580/19740 [2:11:17<2:48:37,  1.10it/s]
